fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form
1482479,2025-11-23T05:00:00+00:00,Jeju United FC,Daegu FC,1.0,1.0,292,Korea,2025,0.8,1.8
1469586,2025-11-23T06:00:00+00:00,Newcastle Jets,Perth Glory,1.0,2.0,188,Australia,2025,0.8,0.8
1377983,2025-11-23T11:30:00+00:00,Hellas Verona,Parma,1.0,2.0,135,Serie_A,2025,0.6,0.6
1390946,2025-11-23T13:00:00+00:00,Oviedo,Rayo Vallecano,0.0,0.0,140,La_Liga,2025,0.4,2.0
1377975,2025-11-23T14:00:00+00:00,Cremonese,AS Roma,1.0,3.0,135,Serie_A,2025,1.0,1.8
1387806,2025-11-23T14:00:00+00:00,Auxerre,Lyon,0.0,0.0,61,Ligue_1,2025,0.2,1.0
1379084,2025-11-23T14:00:00+00:00,Leeds,Aston Villa,1.0,2.0,39,Premier_League,2025,0.6,2.4
1388404,2025-11-23T14:30:00+00:00,RB Leipzig,Werder Bremen,2.0,0.0,78,Bundesliga,2025,2.0,2.2
1390941,2025-11-23T15:15:00+00:00,Real Betis,Girona,1.0,1.0,140,La_Liga,2025,1.6,1.4
1387814,2025-11-23T16:15:00+00:00,Toulouse,Angers,0.0,1.0,61,Ligue_1,2025,1.2,1.6
1387810,2025-11-23T16:15:00+00:00,Nantes,Lorient,1.0,1.0,61,Ligue_1,2025,0.8,0.6
1387807,2025-11-23T16:15:00+00:00,Stade Brestois 29,Metz,3.0,2.0,61,Ligue_1,2025,0.4,1.8
1379079,2025-11-23T16:30:00+00:00,Arsenal,Tottenham,4.0,1.0,39,Premier_League,2025,2.6,1.4
1388405,2025-11-23T16:30:00+00:00,FC St. Pauli,Union Berlin,0.0,1.0,78,Bundesliga,2025,0.0,1.0
1377978,2025-11-23T17:00:00+00:00,Lazio,Lecce,2.0,0.0,135,Serie_A,2025,1.6,1.0
1390944,2025-11-23T17:30:00+00:00,Getafe,Atletico Madrid,0.0,1.0,140,La_Liga,2025,1.2,2.6
1478025,2025-11-23T19:00:00+00:00,Sao Paulo,Juventude,2.0,1.0,71,Brazil,2025,1.4,1.4
1478017,2025-11-23T19:00:00+00:00,Bahia,Vasco DA Gama,1.0,0.0,71,Brazil,2025,0.8,0.6
1387809,2025-11-23T19:45:00+00:00,Lille,Paris FC,4.0,2.0,61,Ligue_1,2025,1.8,0.8
1377977,2025-11-23T19:45:00+00:00,Inter,AC Milan,0.0,1.0,135,Serie_A,2025,2.4,1.8
1390942,2025-11-23T20:00:00+00:00,Elche,Real Madrid,2.0,2.0,140,La_Liga,2025,0.4,2.6
1486752,2025-11-23T20:30:00+00:00,Rosario Central,Estudiantes L.P.,0.0,1.0,128,Argentina,2025,2.0,0.8
1339228,2025-11-23T21:00:00+00:00,O'Higgins,Universidad de Chile,0.0,1.0,265,Chile,2025,2.4,1.8
1478026,2025-11-23T21:30:00+00:00,Sport Recife,Vitoria,1.0,3.0,71,Brazil,2025,0.0,1.0
1486344,2025-11-23T22:45:00+00:00,Independiente Medellin,Atletico Nacional,0.0,0.0,239,Colombia,2025,1.8,2.4
1486755,2025-11-23T23:00:00+00:00,Boca Juniors,Talleres Cordoba,2.0,0.0,128,Argentina,2025,2.4,2.0
1478019,2025-11-23T23:30:00+00:00,Cruzeiro,Corinthians,3.0,0.0,71,Brazil,2025,1.8,1.8
1339222,2025-11-23T23:30:00+00:00,Colo Colo,Union La Calera,4.0,1.0,265,Chile,2025,2.0,1.2
1486345,2025-11-24T01:00:00+00:00,America de Cali,Junior,1.0,1.0,239,Colombia,2025,1.8,1.4
1377981,2025-11-24T17:30:00+00:00,Torino,Como,1.0,5.0,135,Serie_A,2025,1.8,1.8
1377980,2025-11-24T19:45:00+00:00,Sassuolo,Pisa,2.0,2.0,135,Serie_A,2025,1.4,1.4
1379086,2025-11-24T20:00:00+00:00,Manchester United,Everton,0.0,1.0,39,Premier_League,2025,2.2,1.4
1390943,2025-11-24T20:00:00+00:00,Espanyol,Sevilla,2.0,1.0,140,La_Liga,2025,1.2,1.2
1486749,2025-11-24T20:00:00+00:00,Deportivo Riestra,Barracas Central,0.0,1.0,128,Argentina,2025,1.0,1.2
1478023,2025-11-24T22:00:00+00:00,Mirassol,Ceara,3.0,0.0,71,Brazil,2025,1.6,1.4
1486751,2025-11-24T22:15:00+00:00,Racing Club,River Plate,3.0,2.0,128,Argentina,2025,2.6,0.8
1339229,2025-11-24T23:00:00+00:00,Nublense,Huachipato,0.0,1.0,265,Chile,2025,0.2,1.4
1478022,2025-11-25T00:00:00+00:00,Internacional,Santos,1.0,1.0,71,Brazil,2025,1.0,1.0
1486753,2025-11-25T01:00:00+00:00,Union Santa Fe,Gimnasia L.P.,1.0,2.0,128,Argentina,2025,1.6,1.8
1487902,2025-11-26T00:30:00+00:00,Santa Fe,Deportes Tolima,1.0,2.0,239,Colombia,2025,2.4,2.6
1478032,2025-11-26T00:30:00+00:00,Gremio,Palmeiras,3.0,2.0,71,Brazil,2025,0.8,1.0
1478027,2025-11-26T00:30:00+00:00,Atletico-MG,Flamengo,1.0,1.0,71,Brazil,2025,1.6,2.0
1478028,2025-11-26T22:00:00+00:00,RB Bragantino,Fortaleza EC,0.0,1.0,71,Brazil,2025,1.8,1.4
1487903,2025-11-26T23:30:00+00:00,Bucaramanga,Fortaleza FC,1.0,2.0,239,Colombia,2025,1.4,0.8
1486750,2025-11-27T00:30:00+00:00,Lanus,Tigre,0.0,1.0,128,Argentina,2025,2.0,1.2
1487904,2025-11-27T01:30:00+00:00,Atletico Nacional,Junior,1.0,1.0,239,Colombia,2025,2.0,1.6
1487905,2025-11-27T23:30:00+00:00,America de Cali,Independiente Medellin,2.0,1.0,239,Colombia,2025,1.4,2.0
1478031,2025-11-27T23:30:00+00:00,Fluminense,Sao Paulo,6.0,0.0,71,Brazil,2025,1.6,1.4
1469587,2025-11-28T08:35:00+00:00,Brisbane Roar,Melbourne Victory,1.0,0.0,188,Australia,2025,1.6,0.8
1388409,2025-11-28T19:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,0.0,0.0,78,Bundesliga,2025,1.8,2.4
1387820,2025-11-28T19:45:00+00:00,Metz,Rennes,0.0,1.0,61,Ligue_1,2025,1.8,2.0
1377986,2025-11-28T19:45:00+00:00,Como,Sassuolo,2.0,0.0,135,Serie_A,2025,1.8,1.4
1390952,2025-11-28T20:00:00+00:00,Getafe,Elche,1.0,0.0,140,La_Liga,2025,1.2,0.6
1339231,2025-11-28T21:30:00+00:00,Cobresal,Colo Colo,3.0,0.0,265,Chile,2025,1.2,2.0
1478033,2025-11-28T22:00:00+00:00,Juventude,Bahia,1.0,1.0,71,Brazil,2025,1.4,1.4
1478035,2025-11-28T22:30:00+00:00,Vasco DA Gama,Internacional,5.0,1.0,71,Brazil,2025,0.0,1.2
1478034,2025-11-29T00:30:00+00:00,Santos,Sport Recife,3.0,0.0,71,Brazil,2025,1.0,0.0
1469588,2025-11-29T04:00:00+00:00,Wellington Phoenix,Adelaide United,2.0,1.0,188,Australia,2025,1.0,1.8
1469589,2025-11-29T06:00:00+00:00,Central Coast Mariners,Melbourne City,0.0,0.0,188,Australia,2025,1.4,1.6
1469590,2025-11-29T08:35:00+00:00,Western Sydney Wanderers,Sydney,1.0,0.0,188,Australia,2025,1.0,2.4
1390955,2025-11-29T13:00:00+00:00,Mallorca,Osasuna,2.0,2.0,140,La_Liga,2025,1.4,0.2
1377991,2025-11-29T14:00:00+00:00,Parma,Udinese,0.0,2.0,135,Serie_A,2025,1.0,1.2
1377987,2025-11-29T14:00:00+00:00,Genoa,Hellas Verona,2.0,1.0,135,Serie_A,2025,1.0,0.4
1388414,2025-11-29T14:30:00+00:00,Union Berlin,1. FC Heidenheim,1.0,2.0,78,Bundesliga,2025,1.6,0.4
1388408,2025-11-29T14:30:00+00:00,Bayern München,FC St. Pauli,3.0,1.0,78,Bundesliga,2025,2.6,0.0
1388415,2025-11-29T14:30:00+00:00,Werder Bremen,1. FC Köln,1.0,1.0,78,Bundesliga,2025,1.6,0.8
1388413,2025-11-29T14:30:00+00:00,1899 Hoffenheim,FC Augsburg,3.0,0.0,78,Bundesliga,2025,2.6,0.8
1379090,2025-11-29T15:00:00+00:00,Brentford,Burnley,3.0,1.0,39,Premier_League,2025,1.8,1.2
1379096,2025-11-29T15:00:00+00:00,Sunderland,Bournemouth,3.0,2.0,39,Premier_League,2025,1.6,1.0
1339237,2025-11-29T15:00:00+00:00,Huachipato,U. Catolica,0.0,0.0,265,Chile,2025,2.0,2.4
1379094,2025-11-29T15:00:00+00:00,Manchester City,Leeds,3.0,2.0,39,Premier_League,2025,1.8,0.6
1390950,2025-11-29T15:15:00+00:00,Barcelona,Alaves,3.0,1.0,140,La_Liga,2025,2.4,0.8
1387821,2025-11-29T16:00:00+00:00,Monaco,Paris Saint Germain,1.0,0.0,61,Ligue_1,2025,1.2,2.6
1377988,2025-11-29T17:00:00+00:00,Juventus,Cagliari,2.0,1.0,135,Serie_A,2025,1.6,0.6
1390954,2025-11-29T17:30:00+00:00,Levante,Athletic Club,0.0,2.0,140,La_Liga,2025,0.2,0.8
1379093,2025-11-29T17:30:00+00:00,Everton,Newcastle,1.0,4.0,39,Premier_League,2025,1.4,1.2
1388407,2025-11-29T17:30:00+00:00,Bayer Leverkusen,Borussia Dortmund,1.0,2.0,78,Bundesliga,2025,2.4,1.6
1387822,2025-11-29T18:00:00+00:00,Paris FC,Auxerre,1.0,1.0,61,Ligue_1,2025,0.8,0.2
1478036,2025-11-29T19:00:00+00:00,Vitoria,Mirassol,2.0,0.0,71,Brazil,2025,1.6,1.6
1377990,2025-11-29T19:45:00+00:00,AC Milan,Lazio,1.0,0.0,135,Serie_A,2025,1.8,2.0
1390949,2025-11-29T20:00:00+00:00,Atletico Madrid,Oviedo,2.0,0.0,140,La_Liga,2025,3.0,0.6
1379097,2025-11-29T20:00:00+00:00,Tottenham,Fulham,1.0,2.0,39,Premier_League,2025,0.8,1.2
1387819,2025-11-29T20:05:00+00:00,Marseille,Toulouse,2.0,2.0,61,Ligue_1,2025,2.0,0.6
1339232,2025-11-29T21:00:00+00:00,D. La Serena,Palestino,0.0,3.0,265,Chile,2025,1.4,1.2
1487906,2025-11-29T22:30:00+00:00,Deportes Tolima,Santa Fe,1.0,0.0,239,Colombia,2025,2.6,1.8
1478029,2025-11-30T00:00:00+00:00,Ceara,Cruzeiro,1.0,1.0,71,Brazil,2025,1.4,2.2
1488200,2025-11-30T00:30:00+00:00,Central Cordoba de Santiago,Estudiantes L.P.,0.0,1.0,128,Argentina,2025,1.8,1.2
1487907,2025-11-30T01:00:00+00:00,Fortaleza FC,Bucaramanga,0.0,2.0,239,Colombia,2025,0.8,1.4
1469591,2025-11-30T02:00:00+00:00,Auckland,Newcastle Jets,1.0,2.0,188,Australia,2025,2.2,0.6
1324320,2025-11-30T05:00:00+00:00,Fagiano Okayama,Urawa,0.0,1.0,98,Japan,2025,0.4,1.0
1324316,2025-11-30T05:00:00+00:00,Yokohama FC,Kyoto Sanga,0.0,1.0,98,Japan,2025,0.8,1.2
1324312,2025-11-30T05:00:00+00:00,Tokyo Verdy,Kashima,0.0,1.0,98,Japan,2025,1.6,1.8
1324319,2025-11-30T05:00:00+00:00,Vissel Kobe,FC Tokyo,0.0,0.0,98,Japan,2025,1.2,1.6
1324315,2025-11-30T05:00:00+00:00,Yokohama F. Marinos,Cerezo Osaka,3.0,1.0,98,Japan,2025,2.4,1.8
1324314,2025-11-30T05:00:00+00:00,Kawasaki Frontale,Sanfrecce Hiroshima,1.0,2.0,98,Japan,2025,1.2,2.0
1324317,2025-11-30T05:00:00+00:00,Shonan Bellmare,Shimizu S-pulse,1.0,0.0,98,Japan,2025,0.8,0.8
1324318,2025-11-30T05:00:00+00:00,Albirex Niigata,Kashiwa Reysol,1.0,3.0,98,Japan,2025,0.4,2.6
1324313,2025-11-30T05:00:00+00:00,Machida Zelvia,Nagoya Grampus,3.0,1.0,98,Japan,2025,1.0,0.8
1324321,2025-11-30T05:00:00+00:00,Avispa Fukuoka,Gamba Osaka,1.0,0.0,98,Japan,2025,1.6,1.6
1482480,2025-11-30T05:00:00+00:00,Daegu FC,FC Anyang,2.0,2.0,292,Korea,2025,1.4,1.8
1482481,2025-11-30T05:00:00+00:00,Suwon City FC,Gwangju FC,0.0,1.0,292,Korea,2025,0.8,1.8
1482482,2025-11-30T05:00:00+00:00,Ulsan Hyundai FC,Jeju United FC,0.0,1.0,292,Korea,2025,1.4,0.8
1469592,2025-11-30T07:00:00+00:00,Macarthur,Perth Glory,0.0,2.0,188,Australia,2025,1.4,0.8
1482496,2025-11-30T07:30:00+00:00,Gimcheon Sangmu FC,Daejeon Citizen,0.0,3.0,292,Korea,2025,1.2,2.0
1482495,2025-11-30T07:30:00+00:00,Gangwon FC,Pohang Steelers,1.0,0.0,292,Korea,2025,1.2,1.6
1482497,2025-11-30T07:30:00+00:00,Jeonbuk Motors,FC Seoul,2.0,1.0,292,Korea,2025,1.6,0.8
1377989,2025-11-30T11:30:00+00:00,Lecce,Torino,2.0,1.0,135,Serie_A,2025,0.8,1.2
1379092,2025-11-30T12:00:00+00:00,Crystal Palace,Manchester United,1.0,2.0,39,Premier_League,2025,1.6,1.6
1390957,2025-11-30T13:00:00+00:00,Real Sociedad,Villarreal,2.0,3.0,140,La_Liga,2025,2.2,2.6
1387823,2025-11-30T14:00:00+00:00,Strasbourg,Stade Brestois 29,1.0,2.0,61,Ligue_1,2025,1.2,0.8
1377992,2025-11-30T14:00:00+00:00,Pisa,Inter,0.0,2.0,135,Serie_A,2025,1.4,1.8
1379098,2025-11-30T14:05:00+00:00,West Ham,Liverpool,0.0,2.0,39,Premier_League,2025,1.4,0.6
1379089,2025-11-30T14:05:00+00:00,Aston Villa,Wolves,1.0,0.0,39,Premier_League,2025,2.4,0.0
1379095,2025-11-30T14:05:00+00:00,Nottingham Forest,Brighton,0.0,2.0,39,Premier_League,2025,1.4,2.0
1388412,2025-11-30T14:30:00+00:00,Hamburger SV,VfB Stuttgart,2.0,1.0,78,Bundesliga,2025,0.2,2.0
1390958,2025-11-30T15:15:00+00:00,Sevilla,Real Betis,0.0,2.0,140,La_Liga,2025,0.6,1.2
1387815,2025-11-30T16:15:00+00:00,Angers,Lens,1.0,2.0,61,Ligue_1,2025,2.0,2.4
1387816,2025-11-30T16:15:00+00:00,Le Havre,Lille,0.0,1.0,61,Ligue_1,2025,1.6,1.8
1387817,2025-11-30T16:15:00+00:00,Lorient,Nice,3.0,1.0,61,Ligue_1,2025,0.6,1.2
1388410,2025-11-30T16:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,1.0,1.0,78,Bundesliga,2025,2.2,0.6
1379091,2025-11-30T16:30:00+00:00,Chelsea,Arsenal,1.0,1.0,39,Premier_League,2025,2.4,2.6
1377984,2025-11-30T17:00:00+00:00,Atalanta,Fiorentina,2.0,0.0,135,Serie_A,2025,0.4,0.6
1390951,2025-11-30T17:30:00+00:00,Celta Vigo,Espanyol,0.0,1.0,140,La_Liga,2025,2.0,1.8
1388411,2025-11-30T18:30:00+00:00,SC Freiburg,FSV Mainz 05,4.0,0.0,78,Bundesliga,2025,1.0,0.4
1478030,2025-11-30T19:00:00+00:00,Corinthians,Botafogo,2.0,2.0,71,Brazil,2025,1.2,2.2
1377993,2025-11-30T19:45:00+00:00,AS Roma,Napoli,0.0,1.0,135,Serie_A,2025,2.4,2.0
1387818,2025-11-30T19:45:00+00:00,Lyon,Nantes,3.0,0.0,61,Ligue_1,2025,1.2,1.0
1390953,2025-11-30T20:00:00+00:00,Girona,Real Madrid,1.0,1.0,140,La_Liga,2025,1.0,2.2
1339234,2025-11-30T21:00:00+00:00,Everton de Vina,Deportes Iquique,0.0,1.0,265,Chile,2025,0.8,1.4
1339236,2025-11-30T21:00:00+00:00,Union Espanola,O'Higgins,2.0,4.0,265,Chile,2025,0.8,1.8
1339233,2025-11-30T21:00:00+00:00,Union La Calera,Deportes Limache,0.0,1.0,265,Chile,2025,0.6,1.4
1488201,2025-11-30T21:30:00+00:00,Boca Juniors,Argentinos JRS,1.0,0.0,128,Argentina,2025,3.0,2.4
1478021,2025-11-30T21:30:00+00:00,Fortaleza EC,Atletico-MG,1.0,0.0,71,Brazil,2025,1.8,1.6
1487908,2025-11-30T23:30:00+00:00,Junior,Atletico Nacional,2.0,1.0,239,Colombia,2025,1.8,1.6
1377985,2025-12-01T19:45:00+00:00,Bologna,Cremonese,1.0,3.0,135,Serie_A,2025,2.2,0.8
1390956,2025-12-01T20:00:00+00:00,Rayo Vallecano,Valencia,1.0,1.0,140,La_Liga,2025,1.6,1.0
1488224,2025-12-01T20:00:00+00:00,Barracas Central,Gimnasia L.P.,0.0,2.0,128,Argentina,2025,1.6,2.4
1339235,2025-12-01T23:00:00+00:00,A. Italiano,Nublense,1.0,0.0,265,Chile,2025,1.2,0.2
1488406,2025-12-02T00:30:00+00:00,Racing Club,Tigre,0.0,0.0,128,Argentina,2025,2.6,1.6
1487909,2025-12-02T01:00:00+00:00,Independiente Medellin,America de Cali,1.0,1.0,239,Colombia,2025,1.4,1.4
1379103,2025-12-02T19:30:00+00:00,Fulham,Manchester City,4.0,5.0,39,Premier_League,2025,1.8,1.8
1379100,2025-12-02T19:30:00+00:00,Bournemouth,Everton,0.0,1.0,39,Premier_League,2025,0.8,1.4
1391000,2025-12-02T20:00:00+00:00,Barcelona,Atletico Madrid,3.0,1.0,140,La_Liga,2025,2.4,3.0
1379107,2025-12-02T20:15:00+00:00,Newcastle,Tottenham,2.0,2.0,39,Premier_League,2025,1.8,0.8
1339230,2025-12-02T21:00:00+00:00,Universidad de Chile,Coquimbo Unido,1.0,1.0,265,Chile,2025,1.8,3.0
1478046,2025-12-02T22:00:00+00:00,Vasco DA Gama,Mirassol,0.0,2.0,71,Brazil,2025,0.6,1.4
1478042,2025-12-03T00:30:00+00:00,Gremio,Fluminense,1.0,2.0,71,Brazil,2025,1.4,2.2
1488566,2025-12-03T10:00:00+00:00,Suwon Bluewings,Jeju United FC,0.0,1.0,292,Korea,2025,1.6,1.4
1390999,2025-12-03T18:00:00+00:00,Athletic Club,Real Madrid,0.0,3.0,140,La_Liga,2025,1.2,1.8
1379099,2025-12-03T19:30:00+00:00,Arsenal,Brentford,2.0,0.0,39,Premier_League,2025,2.2,1.8
1379108,2025-12-03T19:30:00+00:00,Wolves,Nottingham Forest,0.0,1.0,39,Premier_League,2025,0.0,1.4
1379102,2025-12-03T19:30:00+00:00,Burnley,Crystal Palace,0.0,1.0,39,Premier_League,2025,0.6,1.4
1379101,2025-12-03T19:30:00+00:00,Brighton,Aston Villa,3.0,4.0,39,Premier_League,2025,2.0,2.4
1379105,2025-12-03T20:15:00+00:00,Liverpool,Sunderland,1.0,1.0,39,Premier_League,2025,1.2,1.6
1379104,2025-12-03T20:15:00+00:00,Leeds,Chelsea,3.0,1.0,39,Premier_League,2025,0.6,2.0
1478010,2025-12-03T22:00:00+00:00,RB Bragantino,Vitoria,4.0,0.0,71,Brazil,2025,1.8,2.2
1478041,2025-12-03T22:00:00+00:00,Fortaleza EC,Corinthians,2.0,1.0,71,Brazil,2025,2.2,0.8
1478043,2025-12-03T22:30:00+00:00,Juventude,Santos,0.0,3.0,71,Brazil,2025,1.6,1.6
1478037,2025-12-03T23:00:00+00:00,Bahia,Sport Recife,2.0,0.0,71,Brazil,2025,1.0,0.0
1478045,2025-12-03T23:00:00+00:00,Sao Paulo,Internacional,3.0,0.0,71,Brazil,2025,0.8,1.0
1487911,2025-12-03T23:20:00+00:00,Fortaleza FC,Santa Fe,1.0,2.0,239,Colombia,2025,0.6,1.2
1478007,2025-12-04T00:30:00+00:00,Atletico-MG,Palmeiras,0.0,3.0,71,Brazil,2025,1.0,0.4
1478040,2025-12-04T00:30:00+00:00,Flamengo,Ceara,1.0,0.0,71,Brazil,2025,2.0,1.0
1487910,2025-12-04T01:30:00+00:00,Bucaramanga,Deportes Tolima,0.0,0.0,239,Colombia,2025,1.4,2.6
1379106,2025-12-04T20:00:00+00:00,Manchester United,West Ham,1.0,1.0,39,Premier_League,2025,1.6,1.4
1478039,2025-12-04T22:30:00+00:00,Cruzeiro,Botafogo,2.0,2.0,71,Brazil,2025,1.8,2.2
1487912,2025-12-04T23:30:00+00:00,Atletico Nacional,Independiente Medellin,2.0,1.0,239,Colombia,2025,1.0,1.0
1487913,2025-12-05T01:35:00+00:00,Junior,America de Cali,2.0,1.0,239,Colombia,2025,2.2,1.0
1469593,2025-12-05T08:35:00+00:00,Macarthur,Melbourne Victory,0.0,0.0,188,Australia,2025,1.4,0.6
1488567,2025-12-05T10:00:00+00:00,Bucheon FC 1995,Suwon City FC,1.0,0.0,292,Korea,2025,1.5,0.8
1469594,2025-12-05T10:45:00+00:00,Perth Glory,Western Sydney Wanderers,1.0,0.0,188,Australia,2025,1.2,1.4
1387825,2025-12-05T18:00:00+00:00,Stade Brestois 29,Monaco,1.0,0.0,61,Ligue_1,2025,1.4,1.2
1388421,2025-12-05T19:30:00+00:00,FSV Mainz 05,Borussia Mönchengladbach,0.0,1.0,78,Bundesliga,2025,0.4,2.0
1390966,2025-12-05T20:00:00+00:00,Oviedo,Mallorca,0.0,0.0,140,La_Liga,2025,0.6,1.0
1387827,2025-12-05T20:00:00+00:00,Lille,Marseille,1.0,0.0,61,Ligue_1,2025,1.8,2.2
1339243,2025-12-05T23:00:00+00:00,Palestino,Huachipato,2.0,2.0,265,Chile,2025,1.8,2.2
1469595,2025-12-06T04:00:00+00:00,Auckland,Wellington Phoenix,3.0,1.0,188,Australia,2025,2.0,1.4
1324326,2025-12-06T05:00:00+00:00,Shimizu S-pulse,Fagiano Okayama,1.0,2.0,98,Japan,2025,0.8,0.4
1324329,2025-12-06T05:00:00+00:00,Gamba Osaka,Tokyo Verdy,4.0,1.0,98,Japan,2025,1.0,1.4
1324330,2025-12-06T05:00:00+00:00,Cerezo Osaka,Yokohama FC,1.0,3.0,98,Japan,2025,1.8,0.2
1324322,2025-12-06T05:00:00+00:00,Kashima,Yokohama F. Marinos,2.0,1.0,98,Japan,2025,1.8,2.4
1324327,2025-12-06T05:00:00+00:00,Nagoya Grampus,Avispa Fukuoka,1.0,0.0,98,Japan,2025,0.8,2.2
1324323,2025-12-06T05:00:00+00:00,Urawa,Kawasaki Frontale,4.0,0.0,98,Japan,2025,1.4,1.0
1324331,2025-12-06T05:00:00+00:00,Sanfrecce Hiroshima,Shonan Bellmare,2.0,1.0,98,Japan,2025,2.0,1.4
1324325,2025-12-06T05:00:00+00:00,FC Tokyo,Albirex Niigata,1.0,1.0,98,Japan,2025,1.8,0.4
1324328,2025-12-06T05:00:00+00:00,Kyoto Sanga,Vissel Kobe,2.0,0.0,98,Japan,2025,1.2,0.8
1324324,2025-12-06T05:00:00+00:00,Kashiwa Reysol,Machida Zelvia,1.0,0.0,98,Japan,2025,3.0,1.0
1469596,2025-12-06T06:00:00+00:00,Newcastle Jets,Melbourne City,0.0,1.0,188,Australia,2025,1.2,1.6
1469597,2025-12-06T08:35:00+00:00,Central Coast Mariners,Sydney,1.0,2.0,188,Australia,2025,1.0,2.4
1379109,2025-12-06T12:30:00+00:00,Aston Villa,Arsenal,2.0,1.0,39,Premier_League,2025,2.4,2.2
1390968,2025-12-06T13:00:00+00:00,Villarreal,Getafe,2.0,0.0,140,La_Liga,2025,3.0,1.8
1378000,2025-12-06T14:00:00+00:00,Sassuolo,Fiorentina,3.0,1.0,135,Serie_A,2025,1.4,0.4
1388418,2025-12-06T14:30:00+00:00,1. FC Köln,FC St. Pauli,1.0,1.0,78,Bundesliga,2025,0.8,0.0
1388416,2025-12-06T14:30:00+00:00,FC Augsburg,Bayer Leverkusen,2.0,0.0,78,Bundesliga,2025,0.6,1.8
1388423,2025-12-06T14:30:00+00:00,VfB Stuttgart,Bayern München,0.0,5.0,78,Bundesliga,2025,1.4,2.6
1388420,2025-12-06T14:30:00+00:00,1. FC Heidenheim,SC Freiburg,2.0,1.0,78,Bundesliga,2025,0.8,1.4
1388424,2025-12-06T14:30:00+00:00,VfL Wolfsburg,Union Berlin,3.0,1.0,78,Bundesliga,2025,0.8,1.0
1379110,2025-12-06T15:00:00+00:00,Bournemouth,Chelsea,0.0,0.0,39,Premier_League,2025,0.2,2.0
1379117,2025-12-06T15:00:00+00:00,Tottenham,Brentford,2.0,0.0,39,Premier_League,2025,0.4,1.2
1379115,2025-12-06T15:00:00+00:00,Manchester City,Sunderland,3.0,0.0,39,Premier_League,2025,2.4,1.2
1379116,2025-12-06T15:00:00+00:00,Newcastle,Burnley,2.0,1.0,39,Premier_League,2025,1.4,0.0
1379112,2025-12-06T15:00:00+00:00,Everton,Nottingham Forest,3.0,0.0,39,Premier_League,2025,2.0,2.0
1390959,2025-12-06T15:15:00+00:00,Alaves,Real Sociedad,1.0,0.0,140,La_Liga,2025,0.6,2.0
1387829,2025-12-06T16:00:00+00:00,Nantes,Lens,1.0,2.0,61,Ligue_1,2025,0.4,2.4
1377996,2025-12-06T17:00:00+00:00,Inter,Como,4.0,0.0,135,Serie_A,2025,2.4,2.2
1390961,2025-12-06T17:30:00+00:00,Real Betis,Barcelona,3.0,5.0,140,La_Liga,2025,1.6,3.0
1379114,2025-12-06T17:30:00+00:00,Leeds,Liverpool,3.0,3.0,39,Premier_League,2025,0.6,1.4
1388422,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,6.0,0.0,78,Bundesliga,2025,2.0,2.2
1387832,2025-12-06T18:00:00+00:00,Toulouse,Strasbourg,1.0,0.0,61,Ligue_1,2025,0.8,1.2
1378003,2025-12-06T19:45:00+00:00,Hellas Verona,Atalanta,3.0,1.0,135,Serie_A,2025,0.2,0.8
1390960,2025-12-06T20:00:00+00:00,Athletic Club,Atletico Madrid,1.0,0.0,140,La_Liga,2025,1.2,2.4
1387831,2025-12-06T20:05:00+00:00,Paris Saint Germain,Rennes,5.0,0.0,61,Ligue_1,2025,2.0,2.6
1339239,2025-12-06T21:00:00+00:00,U. Catolica,Union La Calera,2.0,1.0,265,Chile,2025,2.0,0.6
1339241,2025-12-06T21:00:00+00:00,Coquimbo Unido,Union Espanola,4.0,2.0,265,Chile,2025,2.6,0.2
1339244,2025-12-06T21:00:00+00:00,O'Higgins,Everton de Vina,1.0,0.0,265,Chile,2025,1.8,0.8
1339242,2025-12-06T21:00:00+00:00,Deportes Limache,D. La Serena,1.0,0.0,265,Chile,2025,1.4,1.2
1339240,2025-12-06T21:00:00+00:00,Deportes Iquique,Universidad de Chile,2.0,3.0,265,Chile,2025,2.0,2.0
1478053,2025-12-06T21:30:00+00:00,Mirassol,Flamengo,3.0,3.0,71,Brazil,2025,2.0,2.0
1488568,2025-12-07T05:00:00+00:00,Jeju United FC,Suwon Bluewings,2.0,0.0,292,Korea,2025,1.4,1.6
1469598,2025-12-07T08:35:00+00:00,Adelaide United,Brisbane Roar,0.0,1.0,188,Australia,2025,1.2,1.6
1377995,2025-12-07T11:30:00+00:00,Cremonese,Lecce,2.0,0.0,135,Serie_A,2025,1.2,1.4
1390962,2025-12-07T13:00:00+00:00,Elche,Girona,3.0,0.0,140,La_Liga,2025,0.4,1.2
1387830,2025-12-07T14:00:00+00:00,Nice,Angers,0.0,1.0,61,Ligue_1,2025,0.6,1.4
1377994,2025-12-07T14:00:00+00:00,Cagliari,AS Roma,1.0,0.0,135,Serie_A,2025,0.4,1.8
1379111,2025-12-07T14:00:00+00:00,Brighton,West Ham,1.0,1.0,39,Premier_League,2025,2.0,1.6
1388419,2025-12-07T14:30:00+00:00,Hamburger SV,Werder Bremen,3.0,2.0,78,Bundesliga,2025,0.8,1.6
