fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form,elo_home,elo_away
1478035,2025-11-28T22:30:00+00:00,Vasco DA Gama,Internacional,5.0,1.0,71,Brazil,2025,0.0,1.2,1495.2472587519376,1529.7349200468238
1478034,2025-11-29T00:30:00+00:00,Santos,Sport Recife,3.0,0.0,71,Brazil,2025,1.0,0.0,1486.888739822594,1372.0476932253364
1469588,2025-11-29T04:00:00+00:00,Wellington Phoenix,Adelaide United,2.0,1.0,188,Australia,2025,1.0,1.8,1450.7582941609762,1500.1511912303122
1469589,2025-11-29T06:00:00+00:00,Central Coast Mariners,Melbourne City,0.0,0.0,188,Australia,2025,1.4,1.6,1511.0874964078819,1595.3600793755422
1469590,2025-11-29T08:35:00+00:00,Western Sydney Wanderers,Sydney,1.0,0.0,188,Australia,2025,1.0,2.4,1534.907107832999,1544.5274925132794
1390955,2025-11-29T13:00:00+00:00,Mallorca,Osasuna,2.0,2.0,140,La_Liga,2025,1.4,0.2,1464.748179011988,1479.5400715688336
1377991,2025-11-29T14:00:00+00:00,Parma,Udinese,0.0,2.0,135,Serie_A,2025,1.0,1.2,1464.631336863988,1471.0357810709115
1377987,2025-11-29T14:00:00+00:00,Genoa,Hellas Verona,2.0,1.0,135,Serie_A,2025,1.0,0.4,1457.3351580443102,1409.6097159539504
1388414,2025-11-29T14:30:00+00:00,Union Berlin,1. FC Heidenheim,1.0,2.0,78,Bundesliga,2025,1.6,0.4,1507.1579393480076,1413.1915307361228
1388408,2025-11-29T14:30:00+00:00,Bayern München,FC St. Pauli,3.0,1.0,78,Bundesliga,2025,2.6,0.0,1719.312837794174,1419.0857272236287
1388415,2025-11-29T14:30:00+00:00,Werder Bremen,1. FC Köln,1.0,1.0,78,Bundesliga,2025,1.6,0.8,1534.9440347714624,1452.5093191182564
1388413,2025-11-29T14:30:00+00:00,1899 Hoffenheim,FC Augsburg,3.0,0.0,78,Bundesliga,2025,2.6,0.8,1504.5530780907993,1459.951448437861
1379090,2025-11-29T15:00:00+00:00,Brentford,Burnley,3.0,1.0,39,Premier_League,2025,1.8,1.2,1540.418808517619,1384.0769408718693
1379096,2025-11-29T15:00:00+00:00,Sunderland,Bournemouth,3.0,2.0,39,Premier_League,2025,1.6,1.0,1526.1664639634344,1551.7132185808525
1339237,2025-11-29T15:00:00+00:00,Huachipato,U. Catolica,0.0,0.0,265,Chile,2025,2.0,2.4,1524.6887993855703,1609.45723598847
1379094,2025-11-29T15:00:00+00:00,Manchester City,Leeds,3.0,2.0,39,Premier_League,2025,1.8,0.6,1691.2633907222937,1394.8853684208048
1390950,2025-11-29T15:15:00+00:00,Barcelona,Alaves,3.0,1.0,140,La_Liga,2025,2.4,0.8,1740.8894675167496,1465.2898887845472
1387821,2025-11-29T16:00:00+00:00,Monaco,Paris Saint Germain,1.0,0.0,61,Ligue_1,2025,1.2,2.6,1593.8420920582469,1768.7827297180677
1377988,2025-11-29T17:00:00+00:00,Juventus,Cagliari,2.0,1.0,135,Serie_A,2025,1.6,0.6,1642.2466490428692,1428.8062382442772
1390954,2025-11-29T17:30:00+00:00,Levante,Athletic Club,0.0,2.0,140,La_Liga,2025,0.2,0.8,1425.3756964380234,1577.4017410323713
1379093,2025-11-29T17:30:00+00:00,Everton,Newcastle,1.0,4.0,39,Premier_League,2025,1.4,1.2,1546.6109876058747,1581.290482921325
1388407,2025-11-29T17:30:00+00:00,Bayer Leverkusen,Borussia Dortmund,1.0,2.0,78,Bundesliga,2025,2.4,1.6,1702.0033863479116,1635.7239577554712
1387822,2025-11-29T18:00:00+00:00,Paris FC,Auxerre,1.0,1.0,61,Ligue_1,2025,0.8,0.2,1485.1518083382991,1439.4458767571687
1478036,2025-11-29T19:00:00+00:00,Vitoria,Mirassol,2.0,0.0,71,Brazil,2025,1.6,1.6,1506.709275451663,1597.1074764757066
1377990,2025-11-29T19:45:00+00:00,AC Milan,Lazio,1.0,0.0,135,Serie_A,2025,1.8,2.0,1656.1968456423642,1595.491785471975
1390949,2025-11-29T20:00:00+00:00,Atletico Madrid,Oviedo,2.0,0.0,140,La_Liga,2025,3.0,0.6,1678.4425907880448,1459.1592953150102
1379097,2025-11-29T20:00:00+00:00,Tottenham,Fulham,1.0,2.0,39,Premier_League,2025,0.8,1.2,1491.1714747145386,1513.8321639150934
1387819,2025-11-29T20:05:00+00:00,Marseille,Toulouse,2.0,2.0,61,Ligue_1,2025,2.0,0.6,1639.7132449014612,1499.1965428219025
1339232,2025-11-29T21:00:00+00:00,D. La Serena,Palestino,0.0,3.0,265,Chile,2025,1.4,1.2,1428.1754823665408,1557.2128493624573
1487906,2025-11-29T22:30:00+00:00,Deportes Tolima,Santa Fe,1.0,0.0,239,Colombia,2025,2.6,1.8,1636.0359441750925,1584.6463108327296
1478029,2025-11-30T00:00:00+00:00,Ceara,Cruzeiro,1.0,1.0,71,Brazil,2025,1.4,2.2,1466.1644925964479,1614.9451158174265
1488200,2025-11-30T00:30:00+00:00,Central Cordoba de Santiago,Estudiantes L.P.,0.0,1.0,128,Argentina,2025,1.8,1.2,1502.5182546769836,1507.4488006597853
1487907,2025-11-30T01:00:00+00:00,Fortaleza FC,Bucaramanga,0.0,2.0,239,Colombia,2025,0.8,1.4,1527.5112514597354,1580.376934261497
1469591,2025-11-30T02:00:00+00:00,Auckland,Newcastle Jets,1.0,2.0,188,Australia,2025,2.2,0.6,1597.3705208876365,1425.6700527091014
1324320,2025-11-30T05:00:00+00:00,Fagiano Okayama,Urawa,0.0,1.0,98,Japan,2025,0.4,1.0,1468.134906626245,1528.0455986945835
1324316,2025-11-30T05:00:00+00:00,Yokohama FC,Kyoto Sanga,0.0,1.0,98,Japan,2025,0.8,1.2,1401.8027391736393,1566.885236778691
1324312,2025-11-30T05:00:00+00:00,Tokyo Verdy,Kashima,0.0,1.0,98,Japan,2025,1.6,1.8,1497.2956443388796,1628.1110270947443
1324319,2025-11-30T05:00:00+00:00,Vissel Kobe,FC Tokyo,0.0,0.0,98,Japan,2025,1.2,1.6,1621.4889462222347,1524.441575022271
1324315,2025-11-30T05:00:00+00:00,Yokohama F. Marinos,Cerezo Osaka,3.0,1.0,98,Japan,2025,2.4,1.8,1510.0473150962025,1539.4629272836385
1324314,2025-11-30T05:00:00+00:00,Kawasaki Frontale,Sanfrecce Hiroshima,1.0,2.0,98,Japan,2025,1.2,2.0,1565.6616961323946,1602.088098676404
1324317,2025-11-30T05:00:00+00:00,Shonan Bellmare,Shimizu S-pulse,1.0,0.0,98,Japan,2025,0.8,0.8,1399.7944710018771,1475.1647792504923
1324318,2025-11-30T05:00:00+00:00,Albirex Niigata,Kashiwa Reysol,1.0,3.0,98,Japan,2025,0.4,2.6,1383.9484165264143,1589.6296942138345
1324313,2025-11-30T05:00:00+00:00,Machida Zelvia,Nagoya Grampus,3.0,1.0,98,Japan,2025,1.0,0.8,1561.1042161622684,1476.2022002036176
1324321,2025-11-30T05:00:00+00:00,Avispa Fukuoka,Gamba Osaka,1.0,0.0,98,Japan,2025,1.6,1.6,1499.4187031917268,1558.997358150499
1482480,2025-11-30T05:00:00+00:00,Daegu FC,FC Anyang,2.0,2.0,292,Korea,2025,1.4,1.8,1453.2158554716284,1498.6780009124138
1482481,2025-11-30T05:00:00+00:00,Suwon City FC,Gwangju FC,0.0,1.0,292,Korea,2025,0.8,1.8,1472.4203978831113,1503.3202865313951
1482482,2025-11-30T05:00:00+00:00,Ulsan Hyundai FC,Jeju United FC,0.0,1.0,292,Korea,2025,1.4,0.8,1519.4221748810055,1432.6295425310957
1469592,2025-11-30T07:00:00+00:00,Macarthur,Perth Glory,0.0,2.0,188,Australia,2025,1.4,0.8,1473.1895896269227,1362.7054461992
1482496,2025-11-30T07:30:00+00:00,Gimcheon Sangmu FC,Daejeon Citizen,0.0,3.0,292,Korea,2025,1.2,2.0,1568.0927934071296,1572.3346341283277
1482495,2025-11-30T07:30:00+00:00,Gangwon FC,Pohang Steelers,1.0,0.0,292,Korea,2025,1.2,1.6,1541.5233397082206,1545.2380411723402
1482497,2025-11-30T07:30:00+00:00,Jeonbuk Motors,FC Seoul,2.0,1.0,292,Korea,2025,1.6,0.8,1625.0577622195303,1529.375184808451
1377989,2025-11-30T11:30:00+00:00,Lecce,Torino,2.0,1.0,135,Serie_A,2025,0.8,1.2,1422.8618932489205,1517.4179682139802
1379092,2025-11-30T12:00:00+00:00,Crystal Palace,Manchester United,1.0,2.0,39,Premier_League,2025,1.6,1.6,1589.529381146075,1527.2175896126307
1390957,2025-11-30T13:00:00+00:00,Real Sociedad,Villarreal,2.0,3.0,140,La_Liga,2025,2.2,2.6,1506.0253598785587,1658.1110558469898
1387823,2025-11-30T14:00:00+00:00,Strasbourg,Stade Brestois 29,1.0,2.0,61,Ligue_1,2025,1.2,0.8,1574.9826854199075,1526.3339270006586
1377992,2025-11-30T14:00:00+00:00,Pisa,Inter,0.0,2.0,135,Serie_A,2025,1.4,1.8,1492.6142562846264,1711.2039248618491
1379098,2025-11-30T14:05:00+00:00,West Ham,Liverpool,0.0,2.0,39,Premier_League,2025,1.4,0.6,1463.6095157020043,1665.9192360551415
1379089,2025-11-30T14:05:00+00:00,Aston Villa,Wolves,1.0,0.0,39,Premier_League,2025,2.4,0.0,1624.7791965408844,1405.867597845323
1379095,2025-11-30T14:05:00+00:00,Nottingham Forest,Brighton,0.0,2.0,39,Premier_League,2025,1.4,2.0,1518.820307335362,1584.125797892394
1388412,2025-11-30T14:30:00+00:00,Hamburger SV,VfB Stuttgart,2.0,1.0,78,Bundesliga,2025,0.2,2.0,1447.951809543168,1586.2604819413827
1390958,2025-11-30T15:15:00+00:00,Sevilla,Real Betis,0.0,2.0,140,La_Liga,2025,0.6,1.2,1459.9568464272625,1581.5483760488378
1387815,2025-11-30T16:15:00+00:00,Angers,Lens,1.0,2.0,61,Ligue_1,2025,2.0,2.4,1439.5507907317433,1619.6728016994161
1387816,2025-11-30T16:15:00+00:00,Le Havre,Lille,0.0,1.0,61,Ligue_1,2025,1.6,1.8,1460.3763969684285,1618.3426577307819
1387817,2025-11-30T16:15:00+00:00,Lorient,Nice,3.0,1.0,61,Ligue_1,2025,0.6,1.2,1430.8592325244763,1580.097423586144
1388410,2025-11-30T16:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,1.0,1.0,78,Bundesliga,2025,2.2,0.6,1592.8293595725527,1450.020313368411
1379091,2025-11-30T16:30:00+00:00,Chelsea,Arsenal,1.0,1.0,39,Premier_League,2025,2.4,2.6,1626.5619456484221,1728.6304829677172
1377984,2025-11-30T17:00:00+00:00,Atalanta,Fiorentina,2.0,0.0,135,Serie_A,2025,0.4,0.6,1595.8318405025354,1532.0304935417266
1390951,2025-11-30T17:30:00+00:00,Celta Vigo,Espanyol,0.0,1.0,140,La_Liga,2025,2.0,1.8,1523.016118862319,1494.0996856035022
1388411,2025-11-30T18:30:00+00:00,SC Freiburg,FSV Mainz 05,4.0,0.0,78,Bundesliga,2025,1.0,0.4,1539.556797848731,1488.845990583012
1478030,2025-11-30T19:00:00+00:00,Corinthians,Botafogo,2.0,2.0,71,Brazil,2025,1.2,2.2,1539.5259399009065,1624.355003468749
1377993,2025-11-30T19:45:00+00:00,AS Roma,Napoli,0.0,1.0,135,Serie_A,2025,2.4,2.0,1664.376403867312,1676.3998970404446
1387818,2025-11-30T19:45:00+00:00,Lyon,Nantes,3.0,0.0,61,Ligue_1,2025,1.2,1.0,1593.4020994435837,1445.0781867389444
1390953,2025-11-30T20:00:00+00:00,Girona,Real Madrid,1.0,1.0,140,La_Liga,2025,1.0,2.2,1466.783717137348,1751.9298379330921
1339234,2025-11-30T21:00:00+00:00,Everton de Vina,Deportes Iquique,0.0,1.0,265,Chile,2025,0.8,1.4,1478.085511678451,1458.3543012949356
1339236,2025-11-30T21:00:00+00:00,Union Espanola,O'Higgins,2.0,4.0,265,Chile,2025,0.8,1.8,1434.8014980856888,1551.008978952217
1339233,2025-11-30T21:00:00+00:00,Union La Calera,Deportes Limache,0.0,1.0,265,Chile,2025,0.6,1.4,1456.1391544941757,1457.9134211161872
1488201,2025-11-30T21:30:00+00:00,Boca Juniors,Argentinos JRS,1.0,0.0,128,Argentina,2025,3.0,2.4,1616.9253763340623,1555.7159027789287
1478021,2025-11-30T21:30:00+00:00,Fortaleza EC,Atletico-MG,1.0,0.0,71,Brazil,2025,1.8,1.6,1522.7670826124438,1524.4286434762419
1487908,2025-11-30T23:30:00+00:00,Junior,Atletico Nacional,2.0,1.0,239,Colombia,2025,1.8,1.6,1580.5910272520903,1634.1781328982174
1377985,2025-12-01T19:45:00+00:00,Bologna,Cremonese,1.0,3.0,135,Serie_A,2025,2.2,0.8,1622.5909431420266,1443.6622939667852
1390956,2025-12-01T20:00:00+00:00,Rayo Vallecano,Valencia,1.0,1.0,140,La_Liga,2025,1.6,1.0,1512.3313668617493,1492.3811331415313
1488224,2025-12-01T20:00:00+00:00,Barracas Central,Gimnasia L.P.,0.0,2.0,128,Argentina,2025,1.6,2.4,1520.1597726126188,1482.9594710380036
1339235,2025-12-01T23:00:00+00:00,A. Italiano,Nublense,1.0,0.0,265,Chile,2025,1.2,0.2,1518.175409317945,1477.0301785386844
1488406,2025-12-02T00:30:00+00:00,Racing Club,Tigre,0.0,0.0,128,Argentina,2025,2.6,1.6,1571.6369750434126,1530.3357901395798
1487909,2025-12-02T01:00:00+00:00,Independiente Medellin,America de Cali,1.0,1.0,239,Colombia,2025,1.4,1.4,1621.7357352835916,1589.2862222479248
1379103,2025-12-02T19:30:00+00:00,Fulham,Manchester City,4.0,5.0,39,Premier_League,2025,1.8,1.8,1523.1808601379712,1694.3368241943067
1379100,2025-12-02T19:30:00+00:00,Bournemouth,Everton,0.0,1.0,39,Premier_League,2025,0.8,1.4,1540.97924616081,1537.6058419470673
1391000,2025-12-02T20:00:00+00:00,Barcelona,Atletico Madrid,3.0,1.0,140,La_Liga,2025,2.4,3.0,1744.2870654272392,1682.8541684180136
1379107,2025-12-02T20:15:00+00:00,Newcastle,Tottenham,2.0,2.0,39,Premier_League,2025,1.8,0.8,1590.2956285801324,1481.8227784916608
1339230,2025-12-02T21:00:00+00:00,Universidad de Chile,Coquimbo Unido,1.0,1.0,265,Chile,2025,1.8,3.0,1605.0720446179698,1685.466286206722
1478046,2025-12-02T22:00:00+00:00,Vasco DA Gama,Mirassol,0.0,2.0,71,Brazil,2025,0.6,1.4,1506.2366460139312,1584.5627727416859
1478042,2025-12-03T00:30:00+00:00,Gremio,Fluminense,1.0,2.0,71,Brazil,2025,1.4,2.2,1524.155988635439,1578.4130206758366
1488566,2025-12-03T10:00:00+00:00,Suwon Bluewings,Jeju United FC,0.0,1.0,292,Korea,2025,1.6,1.4,1439.866828037564,1445.0769362448943
1390999,2025-12-03T18:00:00+00:00,Athletic Club,Real Madrid,0.0,3.0,140,La_Liga,2025,1.2,1.8,1583.28549120782,1745.1752412517235
1379099,2025-12-03T19:30:00+00:00,Arsenal,Brentford,2.0,0.0,39,Premier_League,2025,2.2,1.8,1725.7744097395193,1546.1999165524308
1379108,2025-12-03T19:30:00+00:00,Wolves,Nottingham Forest,0.0,1.0,39,Premier_League,2025,0.0,1.4,1401.4486586503785,1510.6781225779364
1379102,2025-12-03T19:30:00+00:00,Burnley,Crystal Palace,0.0,1.0,39,Premier_League,2025,0.6,1.4,1378.2958328370576,1577.7548888230885
1379101,2025-12-03T19:30:00+00:00,Brighton,Aston Villa,3.0,4.0,39,Premier_League,2025,2.0,2.4,1592.2679826498197,1629.1981357358288
1379105,2025-12-03T20:15:00+00:00,Liverpool,Sunderland,1.0,1.0,39,Premier_League,2025,1.2,1.6,1670.6759271588537,1536.900436383477
1379104,2025-12-03T20:15:00+00:00,Leeds,Chelsea,3.0,1.0,39,Premier_League,2025,0.6,2.0,1391.8119349487918,1629.41801887662
1478010,2025-12-03T22:00:00+00:00,RB Bragantino,Vitoria,4.0,0.0,71,Brazil,2025,1.8,2.2,1488.6127482872282,1519.2539791856836
1478041,2025-12-03T22:00:00+00:00,Fortaleza EC,Corinthians,2.0,1.0,71,Brazil,2025,2.2,0.8,1532.8149058138083,1541.9201297008437
1478043,2025-12-03T22:30:00+00:00,Juventude,Santos,0.0,3.0,71,Brazil,2025,1.6,1.6,1443.487361721937,1493.6986888102165
1478037,2025-12-03T23:00:00+00:00,Bahia,Sport Recife,2.0,0.0,71,Brazil,2025,1.0,0.0,1541.0080421172977,1365.237744237714
1478045,2025-12-03T23:00:00+00:00,Sao Paulo,Internacional,3.0,0.0,71,Brazil,2025,0.8,1.0,1528.886351874048,1518.7455327848302
1487911,2025-12-03T23:20:00+00:00,Fortaleza FC,Santa Fe,1.0,2.0,239,Colombia,2025,0.6,1.2,1519.0212129114848,1576.1147303979526
1478007,2025-12-04T00:30:00+00:00,Atletico-MG,Palmeiras,0.0,3.0,71,Brazil,2025,1.0,0.4,1514.3808202748774,1644.0535357412298
1478040,2025-12-04T00:30:00+00:00,Flamengo,Ceara,1.0,0.0,71,Brazil,2025,2.0,1.0,1668.195395892028,1470.2028615566398
1487910,2025-12-04T01:30:00+00:00,Bucaramanga,Deportes Tolima,0.0,0.0,239,Colombia,2025,1.4,2.6,1588.8669728097475,1644.5675246098695
1379106,2025-12-04T20:00:00+00:00,Manchester United,West Ham,1.0,1.0,39,Premier_League,2025,1.6,1.4,1538.992081935617,1458.852824598292
1478039,2025-12-04T22:30:00+00:00,Cruzeiro,Botafogo,2.0,2.0,71,Brazil,2025,1.8,2.2,1610.9067468572346,1621.9608136688116
1487912,2025-12-04T23:30:00+00:00,Atletico Nacional,Independiente Medellin,2.0,1.0,239,Colombia,2025,1.0,1.0,1622.6478870376113,1620.804469470218
1487913,2025-12-05T01:35:00+00:00,Junior,America de Cali,2.0,1.0,239,Colombia,2025,2.2,1.0,1592.1212731126964,1590.2174880612984
1469593,2025-12-05T08:35:00+00:00,Macarthur,Melbourne Victory,0.0,0.0,188,Australia,2025,1.4,0.6,1460.1126254145486,1512.9532107205287
1488567,2025-12-05T10:00:00+00:00,Bucheon FC 1995,Suwon City FC,1.0,0.0,292,Korea,2025,1.5,0.8,1500.0,1463.3074306535134
1469594,2025-12-05T10:45:00+00:00,Perth Glory,Western Sydney Wanderers,1.0,0.0,188,Australia,2025,1.2,1.4,1375.7824104115741,1545.183934016729
1387825,2025-12-05T18:00:00+00:00,Stade Brestois 29,Monaco,1.0,0.0,61,Ligue_1,2025,1.4,1.2,1537.7250709726102,1608.49089862354
1388421,2025-12-05T19:30:00+00:00,FSV Mainz 05,Borussia Mönchengladbach,0.0,1.0,78,Bundesliga,2025,0.4,2.0,1480.2952877945472,1492.258332106591
1390966,2025-12-05T20:00:00+00:00,Oviedo,Mallorca,0.0,0.0,140,La_Liga,2025,0.6,1.0,1454.7477176850414,1465.1736668563503
1387827,2025-12-05T20:00:00+00:00,Lille,Marseille,1.0,0.0,61,Ligue_1,2025,1.8,2.2,1624.085409640602,1635.8758327329842
1339243,2025-12-05T23:00:00+00:00,Palestino,Huachipato,2.0,2.0,265,Chile,2025,1.8,2.2,1563.6606979215637,1527.0813441575046
1469595,2025-12-06T04:00:00+00:00,Auckland,Wellington Phoenix,3.0,1.0,188,Australia,2025,2.0,1.4,1582.7951353800172,1462.1704353773857
1324326,2025-12-06T05:00:00+00:00,Shimizu S-pulse,Fagiano Okayama,1.0,2.0,98,Japan,2025,0.8,0.4,1463.0288483885445,1459.8423847624913
1324329,2025-12-06T05:00:00+00:00,Gamba Osaka,Tokyo Verdy,4.0,1.0,98,Japan,2025,1.0,1.4,1547.2991596952886,1490.8924324553745
1324330,2025-12-06T05:00:00+00:00,Cerezo Osaka,Yokohama FC,1.0,3.0,98,Japan,2025,1.8,0.2,1528.6182950938648,1396.2262140940998
1324322,2025-12-06T05:00:00+00:00,Kashima,Yokohama F. Marinos,2.0,1.0,98,Japan,2025,1.8,2.4,1634.5142389782493,1520.8919472859761
1324327,2025-12-06T05:00:00+00:00,Nagoya Grampus,Avispa Fukuoka,1.0,0.0,98,Japan,2025,0.8,2.2,1468.598369282562,1511.116901646937
1324323,2025-12-06T05:00:00+00:00,Urawa,Kawasaki Frontale,4.0,0.0,98,Japan,2025,1.4,1.0,1536.3381205583373,1556.706307557782
1324331,2025-12-06T05:00:00+00:00,Sanfrecce Hiroshima,Shonan Bellmare,2.0,1.0,98,Japan,2025,2.0,1.4,1611.0434872510164,1411.930401863825
1324325,2025-12-06T05:00:00+00:00,FC Tokyo,Albirex Niigata,1.0,1.0,98,Japan,2025,1.8,0.4,1527.1643754341171,1379.2617294017468
1324328,2025-12-06T05:00:00+00:00,Kyoto Sanga,Vissel Kobe,2.0,0.0,98,Japan,2025,1.2,0.8,1572.4617618582306,1618.7661458103887
1324324,2025-12-06T05:00:00+00:00,Kashiwa Reysol,Machida Zelvia,1.0,0.0,98,Japan,2025,3.0,1.0,1594.3163813385017,1568.708047083324
1469596,2025-12-06T06:00:00+00:00,Newcastle Jets,Melbourne City,0.0,1.0,188,Australia,2025,1.2,1.6,1440.2454382167207,1592.9809940479
1469597,2025-12-06T08:35:00+00:00,Central Coast Mariners,Sydney,1.0,2.0,188,Australia,2025,1.0,2.4,1513.4665817355242,1534.2506663295494
1379109,2025-12-06T12:30:00+00:00,Aston Villa,Arsenal,2.0,1.0,39,Premier_League,2025,2.4,2.2,1638.1391856022476,1731.0217042453944
1390968,2025-12-06T13:00:00+00:00,Villarreal,Getafe,2.0,0.0,140,La_Liga,2025,3.0,1.8,1663.9933801226052,1472.8858050295453
1378000,2025-12-06T14:00:00+00:00,Sassuolo,Fiorentina,3.0,1.0,135,Serie_A,2025,1.4,0.4,1435.8413260493076,1523.8464769064506
1388418,2025-12-06T14:30:00+00:00,1. FC Köln,FC St. Pauli,1.0,1.0,78,Bundesliga,2025,0.8,0.0,1454.8384380119862,1416.0694862054984
1388416,2025-12-06T14:30:00+00:00,FC Augsburg,Bayer Leverkusen,2.0,0.0,78,Bundesliga,2025,0.6,1.8,1451.2281807795853,1690.1185205984268
1388423,2025-12-06T14:30:00+00:00,VfB Stuttgart,Bayern München,0.0,5.0,78,Bundesliga,2025,1.4,2.6,1572.4773952039086,1722.3290788123043
1388420,2025-12-06T14:30:00+00:00,1. FC Heidenheim,SC Freiburg,2.0,1.0,78,Bundesliga,2025,0.8,1.4,1425.832031573521,1548.107500637196
1388424,2025-12-06T14:30:00+00:00,VfL Wolfsburg,Union Berlin,3.0,1.0,78,Bundesliga,2025,0.8,1.0,1453.9138457142822,1494.5174385106095
1379110,2025-12-06T15:00:00+00:00,Bournemouth,Chelsea,0.0,0.0,39,Premier_League,2025,0.2,2.0,1530.8821548336368,1613.4776245499427
1379117,2025-12-06T15:00:00+00:00,Tottenham,Brentford,2.0,0.0,39,Premier_League,2025,0.4,1.2,1484.847240922148,1540.9526220465557
1379115,2025-12-06T15:00:00+00:00,Manchester City,Sunderland,3.0,0.0,39,Premier_League,2025,2.4,1.2,1699.773838837704,1540.5711727946004
1379116,2025-12-06T15:00:00+00:00,Newcastle,Burnley,2.0,1.0,39,Premier_League,2025,1.4,0.0,1587.271166149645,1373.4793943904394
1379112,2025-12-06T15:00:00+00:00,Everton,Nottingham Forest,3.0,0.0,39,Premier_League,2025,2.0,2.0,1547.7029332742404,1517.633888136781
1390959,2025-12-06T15:15:00+00:00,Alaves,Real Sociedad,1.0,0.0,140,La_Liga,2025,0.6,2.0,1461.8922908740576,1500.1430356029432
1387829,2025-12-06T16:00:00+00:00,Nantes,Lens,1.0,2.0,61,Ligue_1,2025,0.4,2.4,1439.105548449473,1624.9079061540745
1377996,2025-12-06T17:00:00+00:00,Inter,Como,4.0,0.0,135,Serie_A,2025,2.4,2.2,1715.629247086736,1570.5948419322312
1390961,2025-12-06T17:30:00+00:00,Real Betis,Barcelona,3.0,5.0,140,La_Liga,2025,1.6,3.0,1588.1848994839647,1752.5370841267868
1379114,2025-12-06T17:30:00+00:00,Leeds,Liverpool,3.0,3.0,39,Premier_League,2025,0.6,1.4,1407.752329275469,1667.0051907477302
1388422,2025-12-06T17:30:00+00:00,RB Leipzig,Eintracht Frankfurt,6.0,0.0,78,Bundesliga,2025,2.0,2.2,1614.6885307544453,1588.9358272266816
1387832,2025-12-06T18:00:00+00:00,Toulouse,Strasbourg,1.0,0.0,61,Ligue_1,2025,0.8,1.2,1503.0339549903795,1563.591541447956
1378003,2025-12-06T19:45:00+00:00,Hellas Verona,Atalanta,3.0,1.0,135,Serie_A,2025,0.2,0.8,1400.9747894734262,1604.0158571378115
1390960,2025-12-06T20:00:00+00:00,Athletic Club,Atletico Madrid,1.0,0.0,140,La_Liga,2025,1.2,2.4,1577.6347530322116,1674.604149718466
1387831,2025-12-06T20:05:00+00:00,Paris Saint Germain,Rennes,5.0,0.0,61,Ligue_1,2025,2.0,2.6,1754.1339231527745,1543.4276180841434
1339239,2025-12-06T21:00:00+00:00,U. Catolica,Union La Calera,2.0,1.0,265,Chile,2025,2.0,0.6,1607.0646912165357,1446.190221548688
1339241,2025-12-06T21:00:00+00:00,Coquimbo Unido,Union Espanola,4.0,2.0,265,Chile,2025,2.6,0.2,1683.1927863599562,1428.0268314893196
1339244,2025-12-06T21:00:00+00:00,O'Higgins,Everton de Vina,1.0,0.0,265,Chile,2025,1.8,0.8,1557.783645548586,1467.5182115497162
1339242,2025-12-06T21:00:00+00:00,Deportes Limache,D. La Serena,1.0,0.0,265,Chile,2025,1.4,1.2,1467.862354061675,1421.7276338074344
1339240,2025-12-06T21:00:00+00:00,Deportes Iquique,Universidad de Chile,2.0,3.0,265,Chile,2025,2.0,2.0,1468.9216014236704,1607.3455444647357
1478053,2025-12-06T21:30:00+00:00,Mirassol,Flamengo,3.0,3.0,71,Brazil,2025,2.0,2.0,1592.3457971165096,1673.0427702226991
1488568,2025-12-07T05:00:00+00:00,Jeju United FC,Suwon Bluewings,2.0,0.0,292,Korea,2025,1.4,1.6,1454.9269885160152,1430.016775766443
1469598,2025-12-07T08:35:00+00:00,Adelaide United,Brisbane Roar,0.0,1.0,188,Australia,2025,1.2,1.6,1488.7390500139027,1451.9179024127704
1377995,2025-12-07T11:30:00+00:00,Cremonese,Lecce,2.0,0.0,135,Serie_A,2025,1.2,1.4,1458.4005967644252,1435.5181756339691
1390962,2025-12-07T13:00:00+00:00,Elche,Girona,3.0,0.0,140,La_Liga,2025,0.4,1.2,1430.823542384832,1473.5383138187167
1387830,2025-12-07T14:00:00+00:00,Nice,Angers,0.0,1.0,61,Ligue_1,2025,0.6,1.4,1566.0480384269192,1434.315686277085
1377994,2025-12-07T14:00:00+00:00,Cagliari,AS Roma,1.0,0.0,135,Serie_A,2025,0.4,1.8,1424.2779235835199,1654.7223297362582
1379111,2025-12-07T14:00:00+00:00,Brighton,West Ham,1.0,1.0,39,Premier_League,2025,2.0,1.6,1583.326932783401,1461.1193635884074
1388419,2025-12-07T14:30:00+00:00,Hamburger SV,Werder Bremen,3.0,2.0,78,Bundesliga,2025,0.8,1.6,1461.7348962806423,1532.6149158777325
1390967,2025-12-07T15:15:00+00:00,Valencia,Sevilla,1.0,1.0,140,La_Liga,2025,1.0,0.6,1492.954716754974,1453.3203229921355
1387826,2025-12-07T16:15:00+00:00,Le Havre,Paris FC,0.0,0.0,61,Ligue_1,2025,1.0,1.0,1454.6336450586084,1483.8438225196396
1387824,2025-12-07T16:15:00+00:00,Auxerre,Metz,3.0,1.0,61,Ligue_1,2025,0.4,1.8,1440.7538625758282,1402.7352842735797
