date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2026-03-19 02:00:00+00:00,CDS Tampico Madero,Correcaminos Uat,3,1,263,Liga de Expansión MX,2025
2026-03-19 02:07:00+00:00,Guadalajara Chivas,Leon,5,0,262,Liga MX,2025
2026-03-19 11:00:00+00:00,Karvan,Zira,0,1,419,Premyer Liqa,2025
2026-03-19 11:00:00+00:00,Şimal,Zaqatala,0,0,418,Birinci Dasta,2025
2026-03-19 11:00:00+00:00,Difai Ağsu,Cəbrayıl,1,1,418,Birinci Dasta,2025
2026-03-19 13:00:00+00:00,Kayserispor,Fatih Karagümrük,1,0,203,Süper Lig,2025
2026-03-19 15:15:00+00:00,Sabah FA,Sumqayıt,3,1,419,Premyer Liqa,2025
2026-03-19 16:00:00+00:00,Viimsi,Tallinna Kalev,2,0,328,Esiliiga A,2026
2026-03-19 16:00:00+00:00,Flora II,Nõmme Kalju II,3,1,328,Esiliiga A,2026
2026-03-19 16:00:00+00:00,Spartak Varna,Ludogorets,1,5,172,First League,2025
2026-03-19 16:30:00+00:00,Cumbayá,Atletico FC,2,2,243,Liga Pro Serie B,2026
2026-03-19 17:00:00+00:00,Beşiktaş,Kasımpaşa,2,1,203,Süper Lig,2025
2026-03-19 17:00:00+00:00,Konyaspor,Gençlerbirliği S.K.,1,0,203,Süper Lig,2025
2026-03-19 17:45:00+00:00,Raków Częstochowa,Fiorentina,1,2,848,UEFA Europa Conference League,2025
2026-03-19 17:45:00+00:00,FC Midtjylland,Nottingham Forest,1,2,3,UEFA Europa League,2025
2026-03-19 17:45:00+00:00,SC Freiburg,Genk,5,1,3,UEFA Europa League,2025
2026-03-19 17:45:00+00:00,Lyon,Celta Vigo,0,2,3,UEFA Europa League,2025
2026-03-19 17:45:00+00:00,FSV Mainz 05,Sigma Olomouc,2,0,848,UEFA Europa Conference League,2025
2026-03-19 17:45:00+00:00,AEK Athens FC,Celje,0,2,848,UEFA Europa Conference League,2025
2026-03-19 17:45:00+00:00,AEK Larnaca,Crystal Palace,1,2,848,UEFA Europa Conference League,2025
2026-03-19 18:30:00+00:00,Dinamo Bucuresti,Universitatea Craiova,0,1,283,Liga I,2025
2026-03-19 19:00:00+00:00,Aucas,Tecnico Universitario,0,1,242,Liga Pro,2026
2026-03-19 19:15:00+00:00,EB / Streymur II,ÍF II,6,0,366,1. Deild,2026
2026-03-19 20:00:00+00:00,Rayo Vallecano,Samsunspor,0,1,848,UEFA Europa Conference League,2025
2026-03-19 20:00:00+00:00,Sparta Praha,AZ Alkmaar,0,4,848,UEFA Europa Conference League,2025
2026-03-19 20:00:00+00:00,Strasbourg,HNK Rijeka,1,1,848,UEFA Europa Conference League,2025
2026-03-19 20:00:00+00:00,Aston Villa,Lille,2,0,3,UEFA Europa League,2025
2026-03-19 20:00:00+00:00,Shakhtar Donetsk,Lech Poznan,1,2,848,UEFA Europa Conference League,2025
2026-03-19 20:00:00+00:00,AS Roma,Bologna,3,4,3,UEFA Europa League,2025
2026-03-19 20:00:00+00:00,FC Porto,VfB Stuttgart,2,0,3,UEFA Europa League,2025
2026-03-19 20:00:00+00:00,Real Betis,Panathinaikos,4,0,3,UEFA Europa League,2025
2026-03-19 20:00:00+00:00,Cariari Pococi,Aserri FC,2,2,163,Liga de Ascenso,2025
2026-03-19 20:30:00+00:00,Racing United,Chapelton,3,0,322,Premier League,2025
2026-03-19 20:30:00+00:00,Tivoli Gardens,Arnett Gardens,0,2,322,Premier League,2025
2026-03-19 20:30:00+00:00,Harbour View,Spanish Town Police,3,0,322,Premier League,2025
2026-03-19 21:10:00+00:00,Alianza Valledupar,Jaguares,1,0,239,Primera A,2026
2026-03-19 21:30:00+00:00,Orense SC,Mushuc Runa SC,3,2,242,Liga Pro,2026
2026-03-19 22:00:00+00:00,Gremio,Vitoria,2,0,71,Serie A,2026
2026-03-19 23:00:00+00:00,Sportivo Trinidense,Sportivo Ameliano,1,1,250,Division Profesional - Apertura,2026
2026-03-19 23:00:00+00:00,Flamengo,Remo,3,0,71,Serie A,2026
2026-03-19 23:20:00+00:00,Deportes Tolima,Fortaleza FC,2,0,239,Primera A,2026
2026-03-20 00:00:00+00:00,Emelec,Independiente del Valle,2,0,242,Liga Pro,2026
2026-03-20 00:30:00+00:00,Chapecoense-sc,Corinthians,0,0,71,Serie A,2026
2026-03-20 01:00:00+00:00,Zacatecoluca,Firpo,1,3,370,Primera Division,2025
2026-03-20 01:30:00+00:00,Independiente Medellin,Junior,2,0,239,Primera A,2026
2026-03-20 05:00:00+00:00,Thespakusatsu Gunma,Shonan Bellmare,0,2,99,J2/J3 League,2026
2026-03-20 05:00:00+00:00,Albirex Niigata,Kataller Toyama,2,3,99,J2/J3 League,2026
2026-03-20 08:35:00+00:00,Western Sydney Wanderers,Adelaide United,2,4,188,A-League,2025
2026-03-20 11:00:00+00:00,Dalian Zhixing,SHANGHAI SIPG,1,0,169,Super League,2026
2026-03-20 11:00:00+00:00,Wuxi Wugou,Shenzhen Juniors,4,0,170,League One,2026
2026-03-20 11:00:00+00:00,Kapaz,Qarabag,1,0,419,Premyer Liqa,2025
2026-03-20 11:35:00+00:00,Qingdao Jonoon,Hangzhou Greentown,1,4,169,Super League,2026
2026-03-20 12:00:00+00:00,Guangxi Hengchen,Ningbo Professional,2,1,170,League One,2026
2026-03-20 14:00:00+00:00,FC Minsk,Arsenal,1,1,116,Premier League,2026
2026-03-20 14:00:00+00:00,FC Vitebsk,FC Gomel,1,1,116,Premier League,2026
2026-03-20 14:30:00+00:00,Sesvete,Orijent 1919,2,1,211,First NL,2025
2026-03-20 15:00:00+00:00,Haras El Hodood,Ismaily SC,0,0,233,Premier League,2025
2026-03-20 15:15:00+00:00,Neftchi Baku,Imisli FK,6,0,419,Premyer Liqa,2025
2026-03-20 16:00:00+00:00,FK Spartak Zdrepceva KRV,Radnik Surdulica,1,3,286,Super Liga,2025
2026-03-20 16:00:00+00:00,Prostějov,Zbrojovka Brno,1,2,346,FNL,2025
2026-03-20 16:00:00+00:00,Dukla Banská Bystrica,Malženice,1,3,506,2. liga,2025
2026-03-20 16:00:00+00:00,Slavia Sofia,Botev Plovdiv,0,1,172,First League,2025
2026-03-20 16:00:00+00:00,Auda,Riga,1,2,365,Virsliga,2026
2026-03-20 16:30:00+00:00,Rotor Volgograd,Fakel,1,0,236,First League,2025
2026-03-20 17:00:00+00:00,SKN ST. Polten,Austria Salzburg,2,1,219,2. Liga,2025
2026-03-20 17:00:00+00:00,FC Liefering,WSPG Wels,2,5,219,2. Liga,2025
2026-03-20 17:00:00+00:00,Austria Klagenfurt,First Vienna,0,2,219,2. Liga,2025
2026-03-20 17:00:00+00:00,Ogre United,FK Liepaja,0,1,365,Virsliga,2026
2026-03-20 17:00:00+00:00,Karlovac 1919,Hrvace,0,1,211,First NL,2025
2026-03-20 17:00:00+00:00,Příbram,Slavia Praha II,1,0,346,FNL,2025
2026-03-20 17:00:00+00:00,České Budějovice,Viktoria Žižkov,0,2,346,FNL,2025
2026-03-20 17:00:00+00:00,Znicz Pruszków,Stal Rzeszów,2,3,107,I Liga,2025
2026-03-20 17:00:00+00:00,Istra 1961,NK Varazdin,2,1,210,HNL,2025
2026-03-20 17:00:00+00:00,FK Trakai,Šiauliai,1,1,362,A Lyga,2026
2026-03-20 17:00:00+00:00,Admira Wacker,Rapid Wien II,0,3,219,2. Liga,2025
2026-03-20 17:00:00+00:00,Zlaté Moravce,Slovan Bratislava II,2,2,506,2. liga,2025
2026-03-20 17:00:00+00:00,Sparta Praha II,Vlašim,0,1,346,FNL,2025
2026-03-20 17:00:00+00:00,FCSB,Uta Arad,1,0,283,Liga I,2025
2026-03-20 17:00:00+00:00,Piast Gliwice,Radomiak Radom,3,1,106,Ekstraklasa,2025
2026-03-20 17:00:00+00:00,Omonia Aradippou,Enosis,1,2,318,1. Division,2025
2026-03-20 17:30:00+00:00,Karlsruher SC,SpVgg Greuther Fürth,3,1,79,2. Bundesliga,2025
2026-03-20 17:30:00+00:00,Cagliari,Napoli,0,1,135,Serie A,2025
2026-03-20 17:30:00+00:00,Hannover 96,Eintracht Braunschweig,1,0,79,2. Bundesliga,2025
2026-03-20 18:00:00+00:00,Chaves,União de Leiria,0,2,95,Segunda Liga,2025
2026-03-20 18:00:00+00:00,Super Nova 2,JDFS Alberts,2,1,364,1. Liga,2026
2026-03-20 18:00:00+00:00,Wadi Degla,El Gouna FC,0,0,233,Premier League,2025
2026-03-20 18:00:00+00:00,Vejle,Odense,1,1,119,Superliga,2025
2026-03-20 18:30:00+00:00,Stade Nyonnais,Rapperswil,2,1,208,Challenge League,2025
2026-03-20 18:30:00+00:00,EB / Streymur,KI Klaksvik,0,0,367,Meistaradeildin,2026
2026-03-20 18:30:00+00:00,Bellinzona,Stade Lausanne-Ouchy,2,1,208,Challenge League,2025
2026-03-20 18:30:00+00:00,Sturm Graz,Red Bull Salzburg,1,1,218,Bundesliga,2025
2026-03-20 19:00:00+00:00,Jong Utrecht,Dordrecht,3,1,89,Eerste Divisie,2025
2026-03-20 19:00:00+00:00,Emmen,VVV Venlo,2,2,89,Eerste Divisie,2025
2026-03-20 19:00:00+00:00,Jong PSV U21,Vitesse,0,2,89,Eerste Divisie,2025
2026-03-20 19:00:00+00:00,Roda,Helmond Sport,1,1,89,Eerste Divisie,2025
2026-03-20 19:00:00+00:00,AS Eupen,Seraing United,0,0,145,Challenger Pro League,2025
2026-03-20 19:00:00+00:00,PAU,Montpellier,0,0,62,Ligue 2,2025
2026-03-20 19:00:00+00:00,Patro Eisden,Beerschot VA,0,4,145,Challenger Pro League,2025
2026-03-20 19:00:00+00:00,Rodez,Bastia,1,1,62,Ligue 2,2025
2026-03-20 19:00:00+00:00,Olympic Charleroi,KRC Genk II,1,2,145,Challenger Pro League,2025
2026-03-20 19:00:00+00:00,Amiens,Le Mans,3,4,62,Ligue 2,2025
2026-03-20 19:00:00+00:00,Boulogne,Nancy,0,0,62,Ligue 2,2025
2026-03-20 19:00:00+00:00,Cambuur,Jong AZ,3,4,89,Eerste Divisie,2025
2026-03-20 19:00:00+00:00,Laval,Grenoble,3,2,62,Ligue 2,2025
2026-03-20 19:00:00+00:00,FC OSS,FC Eindhoven,2,1,89,Eerste Divisie,2025
2026-03-20 19:00:00+00:00,Jong Ajax,Almere City FC,0,2,89,Eerste Divisie,2025
2026-03-20 19:00:00+00:00,Heracles,Excelsior,1,1,88,Eredivisie,2025
2026-03-20 19:00:00+00:00,Clermont Foot,RED Star FC 93,0,1,62,Ligue 2,2025
2026-03-20 19:15:00+00:00,FC Vaduz,Yverdon Sport,2,1,208,Challenge League,2025
2026-03-20 19:30:00+00:00,RB Leipzig,1899 Hoffenheim,5,0,78,Bundesliga,2025
2026-03-20 19:30:00+00:00,Afan Lido,Llantwit Major,4,1,111,FAW Championship,2025
2026-03-20 19:30:00+00:00,Ammanford AFC,Baglan Dragons,1,0,111,FAW Championship,2025
2026-03-20 19:30:00+00:00,Motor Lublin,Zaglebie Lubin,1,0,106,Ekstraklasa,2025
2026-03-20 19:30:00+00:00,Górnik Łęczna,Pogoń Grod. Mazowiecki,3,0,107,I Liga,2025
2026-03-20 19:30:00+00:00,Floridsdorfer AC,Austria Lustenau,0,2,219,2. Liga,2025
2026-03-20 19:30:00+00:00,Huesca,Almeria,1,3,141,Segunda División,2025
2026-03-20 19:30:00+00:00,Newport City,Treowen Stars,2,3,111,FAW Championship,2025
2026-03-20 19:45:00+00:00,Ruthin Town,Gresford Athletic,2,1,111,FAW Championship,2025
2026-03-20 19:45:00+00:00,llanelli AFC,Cardiff MET,1,2,110,Premier League,2025
2026-03-20 19:45:00+00:00,Kerry,Finn Harps,1,0,358,First Division,2026
2026-03-20 19:45:00+00:00,Newtown AFC,Buckley Town,0,2,111,FAW Championship,2025
2026-03-20 19:45:00+00:00,The New Saints,Colwyn Bay,0,2,110,Premier League,2025
2026-03-20 19:45:00+00:00,Derry City,Drogheda United,2,2,357,Premier Division,2026
2026-03-20 19:45:00+00:00,Waterford,St Patrick's Athl.,0,2,357,Premier Division,2026
2026-03-20 19:45:00+00:00,CFR 1907 Cluj,Rapid,1,0,283,Liga I,2025
2026-03-20 19:45:00+00:00,Lens,Angers,5,1,61,Ligue 1,2025
2026-03-20 19:45:00+00:00,Genoa,Udinese,0,2,135,Serie A,2025
2026-03-20 19:45:00+00:00,Partick,ST Johnstone,0,0,180,Championship,2025
2026-03-20 19:45:00+00:00,UCD,Cork City,0,1,358,First Division,2026
2026-03-20 19:45:00+00:00,Treaty United,Athlone Town,2,0,358,First Division,2026
2026-03-20 19:45:00+00:00,Denbigh Town,Airbus UK,3,2,111,FAW Championship,2025
2026-03-20 19:45:00+00:00,Trethomas Bluebirds,Pontypridd Town,4,2,111,FAW Championship,2025
2026-03-20 19:45:00+00:00,Cobh Ramblers,Bray Wanderers,1,1,358,First Division,2026
2026-03-20 19:45:00+00:00,Glenavon FC,Larne,0,3,408,Premiership,2025
2026-03-20 19:45:00+00:00,Carrick Rangers,Linfield,2,0,408,Premiership,2025
2026-03-20 20:00:00+00:00,Villarreal,Real Sociedad,3,1,140,La Liga,2025
2026-03-20 20:00:00+00:00,Bournemouth,Manchester United,2,2,39,Premier League,2025
2026-03-20 20:00:00+00:00,Preston,Stoke City,3,1,40,Championship,2025
2026-03-20 20:00:00+00:00,Bogota FC,Quindio,0,2,240,Primera B,2026
2026-03-20 20:00:00+00:00,Loughgall,Institute,1,3,407,Championship,2025
2026-03-20 20:00:00+00:00,Shamrock Rovers,Galway United,2,0,357,Premier Division,2026
2026-03-20 20:00:00+00:00,Bohemians,Dundalk,1,1,357,Premier Division,2026
2026-03-20 20:15:00+00:00,Estrela,Casa Pia,4,0,94,Primeira Liga,2025
2026-03-20 20:30:00+00:00,ADT,FBC Melgar,1,1,281,Primera División,2026
2026-03-20 21:00:00+00:00,Águilas Doradas,America de Cali,0,1,239,Primera A,2026
2026-03-20 21:00:00+00:00,Cerro Largo,Deportivo Maldonado,3,1,268,Primera División - Apertura,2026
2026-03-20 23:30:00+00:00,Union Espanola,D. Puerto Montt,2,1,266,Primera B,2026
2026-03-21 00:00:00+00:00,Banfield,Tigre,1,0,128,Liga Profesional Argentina,2026
2026-03-21 00:00:00+00:00,El Nacional,Ind. Juniors,0,1,243,Liga Pro Serie B,2026
2026-03-21 00:00:00+00:00,Puntarenas FC,Municipal Liberia,0,1,162,Primera División,2025
2026-03-21 00:00:00+00:00,Atletico Tucuman,Gimnasia L.P.,1,0,128,Liga Profesional Argentina,2026
2026-03-21 00:00:00+00:00,Orlando Pride W,Denver Summit W,1,1,254,NWSL Women,2026
2026-03-21 00:00:00+00:00,Racing Louisville W,Washington Spirit W,2,2,254,NWSL Women,2026
2026-03-21 00:00:00+00:00,Leones FC,Internacional Palmira,1,2,240,Primera B,2026
2026-03-21 00:30:00+00:00,Defensor Sporting,Club Nacional,2,1,268,Primera División - Apertura,2026
2026-03-21 00:30:00+00:00,San Martin S.J.,San Martin Tucuman,1,1,129,Primera Nacional,2026
2026-03-21 00:30:00+00:00,Cienciano,FC Cajamarca,3,0,281,Primera División,2026
2026-03-21 01:00:00+00:00,Necaxa,Club Tijuana,3,0,262,Liga MX,2025
2026-03-21 01:00:00+00:00,Tepatitlán,Venados FC,2,0,263,Liga de Expansión MX,2025
2026-03-21 02:00:00+00:00,Portland Thorns W,Seattle Reign FC,2,0,254,NWSL Women,2026
2026-03-21 02:00:00+00:00,Guadalupe FC,Sporting San Jose,0,0,162,Primera División,2025
2026-03-21 02:00:00+00:00,Auckland,Macarthur,1,2,188,A-League,2025
2026-03-21 03:00:00+00:00,CA La Paz,Alebrijes de Oaxaca,4,0,263,Liga de Expansión MX,2025
2026-03-21 03:06:00+00:00,Mazatlán,Cruz Azul,1,1,262,Liga MX,2025
2026-03-21 04:00:00+00:00,Brisbane Roar,Wellington Phoenix,1,2,188,A-League,2025
2026-03-21 05:00:00+00:00,Gimhae City,Suwon Bluewings,0,3,293,K League 2,2026
2026-03-21 05:00:00+00:00,Tegevajaro Miyazaki,Roasso Kumamoto,1,0,99,J2/J3 League,2026
2026-03-21 05:00:00+00:00,Sagamihara,Yokohama FC,2,4,99,J2/J3 League,2026
2026-03-21 05:00:00+00:00,Parceiro Nagano,Iwaki,1,3,99,J2/J3 League,2026
2026-03-21 05:00:00+00:00,Seongnam FC,Asan Mugunghwa,2,1,293,K League 2,2026
2026-03-21 05:00:00+00:00,Consadole Sapporo,Ventforet Kofu,1,0,99,J2/J3 League,2026
2026-03-21 05:00:00+00:00,Fukushima United,Fujieda MYFC,3,3,99,J2/J3 League,2026
2026-03-21 05:00:00+00:00,Jubilo Iwata,Omiya Ardija,1,4,99,J2/J3 League,2026
2026-03-21 05:00:00+00:00,Fagiano Okayama,V-varen Nagasaki,0,1,98,J1 League,2026
2026-03-21 05:00:00+00:00,Blaublitz Akita,Vanraure Hachinohe,1,0,99,J2/J3 League,2026
2026-03-21 05:00:00+00:00,Matsumoto Yamaga,FC Gifu,2,2,99,J2/J3 League,2026
2026-03-21 05:00:00+00:00,Daejeon Citizen,Jeonbuk Motors,0,1,292,K League 1,2026
2026-03-21 05:00:00+00:00,Paju Citizen,Jeonnam Dragons,2,0,293,K League 2,2026
2026-03-21 05:00:00+00:00,Oita Trinita,FC Ryukyu,2,3,99,J2/J3 League,2026
2026-03-21 05:30:00+00:00,Avispa Fukuoka,Gamba Osaka,2,2,98,J1 League,2026
2026-03-21 06:10:00+00:00,Melbourne Victory,Central Coast Mariners,4,1,188,A-League,2025
2026-03-21 07:30:00+00:00,Cheongju,Ansan Greeners,1,1,293,K League 2,2026
2026-03-21 07:30:00+00:00,Shenyang Urban,Tianjin Teda,3,0,169,Super League,2026
2026-03-21 07:30:00+00:00,Beijing Guoan,Shanghai Shenhua,1,1,169,Super League,2026
2026-03-21 07:30:00+00:00,Cheonan City,Seoul E-Land FC,0,0,293,K League 2,2026
2026-03-21 09:00:00+00:00,Gloria Bistriţa,Slatina,1,2,284,Liga II,2025
2026-03-21 09:00:00+00:00,CS Afumati,Viitorul Şelimbăr,0,1,284,Liga II,2025
2026-03-21 09:00:00+00:00,Politehnica Iasi,Ceahlăul Piatra Neamţ,3,0,284,Liga II,2025
2026-03-21 09:00:00+00:00,CSM Reşiţa,CSM Satu Mare,2,0,284,Liga II,2025
2026-03-21 09:00:00+00:00,Metalul Buzău,CS Dinamo București,4,2,284,Liga II,2025
2026-03-21 09:00:00+00:00,Concordia,Dumbrăviţa,1,0,284,Liga II,2025
2026-03-21 09:00:00+00:00,FC Bacau,Tunari,1,0,284,Liga II,2025
2026-03-21 09:00:00+00:00,ASA Targu Mures,Muscelul Câmpulung Elite,6,1,284,Liga II,2025
2026-03-21 09:15:00+00:00,Chrudim,Baník Ostrava II,3,1,346,FNL,2025
2026-03-21 10:30:00+00:00,Corvinul Hunedoara,CSA Steaua Bucureşti,1,0,284,Liga II,2025
2026-03-21 10:30:00+00:00,Serik Spor,Sakaryaspor,2,0,204,1. Lig,2025
2026-03-21 10:30:00+00:00,Nõmme United,Tammeka,2,3,329,Meistriliiga,2026
2026-03-21 10:30:00+00:00,Septemvri Sofia,Arda Kardzhali,1,4,172,First League,2025
2026-03-21 10:30:00+00:00,Kalju Nomme,Kuressaare,4,0,329,Meistriliiga,2026
2026-03-21 10:30:00+00:00,Boluspor,Bandırmaspor,0,0,204,1. Lig,2025
2026-03-21 10:30:00+00:00,Elva,FCI Levadia II,3,2,328,Esiliiga A,2026
2026-03-21 10:45:00+00:00,Akhmat,FC Rostov,1,0,235,Premier League,2025
2026-03-21 11:00:00+00:00,Lusitânia Lourosa,Academico Viseu,0,3,95,Segunda Liga,2025
2026-03-21 11:00:00+00:00,Henan Jianye,Wuhan Three Towns,1,1,169,Super League,2026
2026-03-21 11:00:00+00:00,Neman,Bate Borisov,0,0,116,Premier League,2026
2026-03-21 11:30:00+00:00,Nanjing City,Yanbian Longding,0,0,170,League One,2026
2026-03-21 11:30:00+00:00,Heilongjiang Lava Spring,Nantong Zhiyun,1,1,170,League One,2026
2026-03-21 11:30:00+00:00,Dongguan United,Guangzhou E-Power,2,3,170,League One,2026
2026-03-21 11:30:00+00:00,Hebei Kungfu,Changchun Yatai,1,0,170,League One,2026
2026-03-21 11:30:00+00:00,Meizhou Kejia,Suzhou Dongwu,1,2,170,League One,2026
2026-03-21 11:35:00+00:00,Qingdao Youth Island,Sichuan Jiuniu,1,0,169,Super League,2026
2026-03-21 11:35:00+00:00,Chongqing Tongliang Long,Chengdu Better City,3,3,169,Super League,2026
2026-03-21 11:45:00+00:00,Rudes,Bsk Bijelo Brdo,2,0,211,First NL,2025
2026-03-21 12:00:00+00:00,SV Elversberg,Arminia Bielefeld,3,1,79,2. Bundesliga,2025
2026-03-21 12:00:00+00:00,Turan,Qabala,3,2,419,Premyer Liqa,2025
2026-03-21 12:00:00+00:00,Yunnan Yukun,Shandong Luneng,4,0,169,Super League,2026
2026-03-21 12:00:00+00:00,FC UFA,Volga Ulyanovsk,2,1,236,First League,2025
2026-03-21 12:00:00+00:00,SC Paderborn 07,Dynamo Dresden,2,1,79,2. Bundesliga,2025
2026-03-21 12:00:00+00:00,Hillerød,Aarhus Fremad,1,0,120,1. Division,2025
2026-03-21 12:00:00+00:00,HB Koge,Lyngby,3,3,120,1. Division,2025
2026-03-21 12:00:00+00:00,Transinvest 2,BFA,1,0,361,1 Lyga,2026
2026-03-21 12:00:00+00:00,Kolding IF,B 93,3,0,120,1. Division,2025
2026-03-21 12:00:00+00:00,AC Horsens,Hvidovre,0,4,120,1. Division,2025
2026-03-21 12:00:00+00:00,Garliava,Hegelmann II,1,1,361,1 Lyga,2026
2026-03-21 12:00:00+00:00,Aalborg,Esbjerg,1,1,120,1. Division,2025
2026-03-21 12:00:00+00:00,1. FC Nürnberg,1. FC Kaiserslautern,3,0,79,2. Bundesliga,2025
2026-03-21 12:00:00+00:00,Middelfart,Hobro,0,1,120,1. Division,2025
2026-03-21 12:15:00+00:00,Kauno Žalgiris,Suduva Marijampole,1,1,362,A Lyga,2026
2026-03-21 12:30:00+00:00,Ipswich,Millwall,1,1,40,Championship,2025
2026-03-21 12:30:00+00:00,Blackburn,Middlesbrough,0,0,40,Championship,2025
2026-03-21 12:30:00+00:00,Cardiff,Blackpool,0,0,41,League One,2025
2026-03-21 12:30:00+00:00,Trans Narva,Vaprus,2,1,329,Meistriliiga,2026
2026-03-21 12:30:00+00:00,Derby,Birmingham,1,0,40,Championship,2025
2026-03-21 12:30:00+00:00,Luton,Stockport County,1,1,41,League One,2025
2026-03-21 12:30:00+00:00,Brighton,Liverpool,2,1,39,Premier League,2025
2026-03-21 13:00:00+00:00,Metaloglobus,Petrolul Ploiesti,1,0,283,Liga I,2025
2026-03-21 13:00:00+00:00,Javor,Novi Pazar,0,0,286,Super Liga,2025
2026-03-21 13:00:00+00:00,Guingamp,Reims,0,2,62,Ligue 2,2025
2026-03-21 13:00:00+00:00,Estac Troyes,Dunkerque,5,1,62,Ligue 2,2025
2026-03-21 13:00:00+00:00,Suduroy,Víkingur II,2,2,366,1. Deild,2026
2026-03-21 13:00:00+00:00,HB II,NSÍ II,1,1,366,1. Deild,2026
2026-03-21 13:00:00+00:00,Leganes,AD Ceuta FC,5,2,141,Segunda División,2025
2026-03-21 13:00:00+00:00,Elche,Mallorca,2,1,140,La Liga,2025
2026-03-21 13:00:00+00:00,Racing Montevideo,Liverpool Montevideo,1,0,268,Primera División - Apertura,2026
2026-03-21 13:00:00+00:00,Borac Cacak,Dinamo Jug,1,0,287,Prva Liga,2025
2026-03-21 13:00:00+00:00,CSKA Moscow,Dinamo Makhachkala,3,1,235,Premier League,2025
2026-03-21 13:00:00+00:00,Odra Opole,Wisla Krakow,1,1,107,I Liga,2025
2026-03-21 13:00:00+00:00,Manisa F.K.,Sivasspor,0,1,204,1. Lig,2025
2026-03-21 13:00:00+00:00,Keçiörengücü,Adana Demirspor,7,0,204,1. Lig,2025
2026-03-21 13:00:00+00:00,CSKA 1948,Lokomotiv Sofia,3,2,172,First League,2025
2026-03-21 13:10:00+00:00,Slavia Mozyr,Dinamo Minsk,1,2,116,Premier League,2026
2026-03-21 13:30:00+00:00,Doxa,PAEEK,0,0,319,2. Division,2025
2026-03-21 13:30:00+00:00,FK Minyor Pernik,Sevlievo,0,2,173,Second League,2025
2026-03-21 13:30:00+00:00,Belasitsa,Ludogorets II,1,1,173,Second League,2025
2026-03-21 13:30:00+00:00,Dunav Ruse,Pirin Blagoevgrad,0,0,173,Second League,2025
2026-03-21 13:30:00+00:00,Spartak Pleven,Etar Veliko Tarnovo,4,0,173,Second League,2025
2026-03-21 13:30:00+00:00,Austria Vienna (Am),Sturm Graz II,0,1,219,2. Liga,2025
2026-03-21 13:30:00+00:00,Iraklis Yerolakkou,AE Zakakiou,4,1,319,2. Division,2025
2026-03-21 13:30:00+00:00,Vihren,Chernomorets 1919 Burgas,0,2,173,Second League,2025
2026-03-21 13:30:00+00:00,Halkanoras,APEA,3,1,319,2. Division,2025
2026-03-21 13:30:00+00:00,ŁKS Łódź,Ruch Chorzów,2,2,107,I Liga,2025
2026-03-21 13:30:00+00:00,Ethnikos Latsion,Ahironas / Onisilos,3,1,319,2. Division,2025
2026-03-21 13:30:00+00:00,Karmiotissa,MEAP Nisou,1,0,319,2. Division,2025
2026-03-21 13:30:00+00:00,Ayia Napa,ASIL Lysi,5,5,319,2. Division,2025
2026-03-21 13:30:00+00:00,Spartakos Kitiou,Digenis Morphou,3,0,319,2. Division,2025
2026-03-21 13:30:00+00:00,Lokomotiv G. Oryahovitsa,Marek,0,1,173,Second League,2025
2026-03-21 13:45:00+00:00,Cracovia Krakow,GKS Katowice,1,0,106,Ekstraklasa,2025
2026-03-21 14:00:00+00:00,JFK Ventspils,Riga Mariners,0,1,364,1. Liga,2026
2026-03-21 14:00:00+00:00,Padova,Palermo,0,1,136,Serie B,2025
2026-03-21 14:00:00+00:00,Cardiff Draconians,Trefelin,0,4,111,FAW Championship,2025
2026-03-21 14:00:00+00:00,Flint Mountain,Penrhyncoch,2,3,111,FAW Championship,2025
2026-03-21 14:00:00+00:00,Tukums II,Metta / LU,1,3,364,1. Liga,2026
2026-03-21 14:00:00+00:00,Penafiel,Vizela,0,1,95,Segunda Liga,2025
2026-03-21 14:00:00+00:00,Holyhead Hotspur,Mold Alexandra,0,1,111,FAW Championship,2025
2026-03-21 14:00:00+00:00,KAMAZ,Chernomorets,3,1,236,First League,2025
2026-03-21 14:00:00+00:00,Vukovar,HNK Hajduk Split,0,6,210,HNL,2025
2026-03-21 14:00:00+00:00,Caersws,Rhyl,1,0,111,FAW Championship,2025
2026-03-21 14:00:00+00:00,Guilsfield,Holywell,4,4,111,FAW Championship,2025
2026-03-21 14:00:00+00:00,Juve Stabia,Spezia,3,1,136,Serie B,2025
2026-03-21 14:00:00+00:00,Parma,Cremonese,0,2,135,Serie A,2025
2026-03-21 14:00:00+00:00,Púchov,Stará Ľubovňa,1,0,506,2. liga,2025
2026-03-21 14:00:00+00:00,Inter Bratislava,Lokomotíva Zvolen,0,1,506,2. liga,2025
2026-03-21 14:00:00+00:00,Baník Lehota p.Vtáčnikom,Žilina II,1,0,506,2. liga,2025
2026-03-21 14:00:00+00:00,Caerau (Ely),Cwmbran Celtic,0,0,111,FAW Championship,2025
2026-03-21 14:00:00+00:00,Cambrian & Clydach,Aberystwyth Town,2,0,111,FAW Championship,2025
2026-03-21 14:00:00+00:00,Carmarthen Town,Ynyshir Albions,0,0,111,FAW Championship,2025
2026-03-21 14:00:00+00:00,Táborsko,Hanácká,1,2,346,FNL,2025
2026-03-21 14:00:00+00:00,Rīgas FS,BFC Daugavpils,4,1,365,Virsliga,2026
